#,ama,title,journal,year,volume,issue,pages,doi,pmid,authors
25,"Li S, Wang G, Wang C et al.. The REACH Trial: A Randomized Controlled Trial Assessing the Safety and Effectiveness of the Spiration ® Valve System in the Treatment of Severe Emphysema. Respiration. 2019;97. doi:10.1159/000494327.",The REACH Trial: A Randomized Controlled Trial Assessing the Safety and Effectiveness of the Spiration ® Valve System in the Treatment of Severe Emphysema,Respiration,2019,97,,,10.1159/000494327,,Li S; Wang G; Wang C; Gao X; Jin F; Yang H; Zhong N
26,"Davey C, Zoumot Z, Jordan S et al.. Bronchoscopic lung volume reduction with endobronchial valves for patients with heterogeneous emphysema and intact interlobar fissures (the BeLieVeR-HIFi study): A randomised controlled trial. Lancet. 2015;386. doi:10.1016/S0140-6736(15)60001-0.",Bronchoscopic lung volume reduction with endobronchial valves for patients with heterogeneous emphysema and intact interlobar fissures (the BeLieVeR-HIFi study): A randomised controlled trial,Lancet,2015,386,,,10.1016/S0140-6736(15)60001-0,,Davey C; Zoumot Z; Jordan S; Mcnulty WH; Carr DH; Hind MD; Hopkinson NS
27,"Fesslerhenry E, Scharfsteven M, Permutt S. Improvement in spirometry following lung volume reduction surgery: Application of a physiologic model. Am. J. Respir. Crit. Care Med. 2002;165. doi:10.1164/ajrccm.165.1.2101149.",Improvement in spirometry following lung volume reduction surgery: Application of a physiologic model,Am. J. Respir. Crit. Care Med,2002,165,,,10.1164/ajrccm.165.1.2101149,,Fesslerhenry E; Scharfsteven M; Permutt S
28,"Klooster K, Ten Hacken NH, Hartman JE, Kerstjens HA, Van Rikxoort EM, Slebos DJ. Endobronchial Valves for Emphysema without Interlobar Collateral Ventilation. N. Engl. J. Med. 2015;373. doi:10.1056/NEJMoa1507807.",Endobronchial Valves for Emphysema without Interlobar Collateral Ventilation,N. Engl. J. Med,2015,373,,,10.1056/NEJMoa1507807,,Klooster K; Ten Hacken NH; Hartman JE; Kerstjens HA; Van Rikxoort EM; Slebos DJ
29,"Kemp SV, Slebos DJ, Kirk A et al.. A Multicenter Randomized Controlled Trial of Zephyr Endobronchial Valve Treatment in Heterogeneous Emphysema (TRANSFORM). Am. J. Respir. Crit Care Med. 2017;196. doi:10.1164/rccm.201707-1327OC.",A Multicenter Randomized Controlled Trial of Zephyr Endobronchial Valve Treatment in Heterogeneous Emphysema (TRANSFORM),Am. J. Respir. Crit Care Med,2017,196,,,10.1164/rccm.201707-1327OC,,Kemp SV; Slebos DJ; Kirk A; Kornaszewska M; Carron K; Ek L; Broman G; Hillerdal G; Mal H; Pison C
30,"Van Agteren JE, Hnin K, Grosser D, Carson KV, Smith BJ. Bronchoscopic lung volume reduction procedures for chronic obstructive pulmonary disease. Cochrane Database Syst. Rev. 2017;None. doi:10.1002/14651858.CD012158.pub2.",Bronchoscopic lung volume reduction procedures for chronic obstructive pulmonary disease,Cochrane Database Syst. Rev,2017,,,,10.1002/14651858.CD012158.pub2,,Van Agteren JE; Hnin K; Grosser D; Carson KV; Smith BJ
31,Gulsen A. Bronchoscopic Lung Volume Reduction: A 2018 Review and Update. Turk. Thorac. J. 2018;19:141. doi:10.5152/TurkThoracJ.2018.18044.,Bronchoscopic Lung Volume Reduction: A 2018 Review and Update,Turk. Thorac. J,2018,19,,141,10.5152/TurkThoracJ.2018.18044,,Gulsen A
32,"Buttery SC, Banya W, Bilancia R et al.. Lung volume reduction surgery versus endobronchial valves: Arandomised controlled trial. Eur. Respir. J. 2023;61:2202063. doi:10.1183/13993003.02063-2022.",Lung volume reduction surgery versus endobronchial valves: Arandomised controlled trial,Eur. Respir. J,2023,61,,2202063,10.1183/13993003.02063-2022,,Buttery SC; Banya W; Bilancia R; Boyd E; Buckley J; Greening NJ; Housley K; Jordan S; Kemp SV; Kirk AJ
33,"Van Dijk M, Sue R, Criner GJ et al.. Expert Statement: Pneumothorax Associated with One-Way Valve Therapy for Emphysema: 2020 Update. Respiration. 2021;100. doi:10.1159/000516326.",Expert Statement: Pneumothorax Associated with One-Way Valve Therapy for Emphysema: 2020 Update,Respiration,2021,100,,,10.1159/000516326,,Van Dijk M; Sue R; Criner GJ; Gompelmann D; Herth FJ; Hogarth DK; Slebos DJ
34,"Franzen D, Straub G, Freitag L. Complications after bronchoscopic lung volume reduction. J. Thorac. Dis. 2018;10. doi:10.21037/jtd.2018.06.66.",Complications after bronchoscopic lung volume reduction,J. Thorac. Dis,2018,10,,,10.21037/jtd.2018.06.66,,Franzen D; Straub G; Freitag L
35,"Lentz RJ, Wei Low Saettele S, Rickman T, Aboudara OB, Maldonado M, F. Association between Inspired Oxygen Fraction and Pneumothorax after Endobronchial Valve Placement for Emphysema. Ann. Am. Thorac. Soc. 2023;20. doi:10.1513/AnnalsATS.202208-664RL.",Association between Inspired Oxygen Fraction and Pneumothorax after Endobronchial Valve Placement for Emphysema,Ann. Am. Thorac. Soc,2023,20,,,10.1513/AnnalsATS.202208-664RL,,Lentz RJ; Wei Low Saettele S; Rickman T; Aboudara OB; Maldonado M; F
36," The statements, opinions and data contained in all publications are solely those of the individual author(s) and contributor(s) and not of MDPI and/or the editor. The statements, opinions and data contained in all publications are solely those of the individual author(s) and contributor(s) and not of MDPI and/or the editor. None;None.","The statements, opinions and data contained in all publications are solely those of the individual author(s) and contributor(s) and not of MDPI and/or the editor","The statements, opinions and data contained in all publications are solely those of the individual author(s) and contributor(s) and not of MDPI and/or the editor",,,,,,,
