#,ama,title,journal,year,volume,issue,pages,doi,pmid,authors
14,"Javadi M, Kargar A, Gholami K. Didactic lecture versus interactive workshop for continuing pharmacy education on reproductive health: a randomized controlled trial. Eval Health Prof. 2015;38.",Didactic lecture versus interactive workshop for continuing pharmacy education on reproductive health: a randomized controlled trial,Eval Health Prof,2015,38,,,,,Javadi M; Kargar A; Gholami K
15,"Lin Y, Zhu Y, Chen C. Facing the challenges in ophthalmology clerkship teaching: is flipped classroom the answer?. PLoS One. 2017;12:174829.",Facing the challenges in ophthalmology clerkship teaching: is flipped classroom the answer?,PLoS One,2017,12,,174829,,,Lin Y; Zhu Y; Chen C
16,"Sarayani A, Naderi-Behdani F, Hadavand N. A 3-armed randomized controlled trial of nurses' continuing education meetings on adverse drug reactions. J Contin Educ Health Prof. 2015;35.",A 3-armed randomized controlled trial of nurses' continuing education meetings on adverse drug reactions,J Contin Educ Health Prof,2015,35,,,,,Sarayani A; Naderi-Behdani F; Hadavand N
17,"Fielding DI, Maldonado F, Murgu S. Achieving competency in bronchoscopy: challenges and opportunities. Respirology. 2014;19.",Achieving competency in bronchoscopy: challenges and opportunities,Respirology,2014,19,,,,,Fielding DI; Maldonado F; Murgu S
18,"Lu ¨dert T, Nast A, Zielke H. E-learning in the dermatological education at the Charite ´: evaluation of the last three years. J Dtsch Dermatol Ges. 2008;6.",E-learning in the dermatological education at the Charite ´: evaluation of the last three years,J Dtsch Dermatol Ges,2008,6,,,,,Lu ¨dert T; Nast A; Zielke H
19,"Means B, Toyama Y, Murphy R. Evaluation of evidence-based practices in online learning: a meta-analysis and review of online learning studies. Evaluation of evidence-based practices in online learning: a meta-analysis and review of online learning studies. 2009;None.",Evaluation of evidence-based practices in online learning: a meta-analysis and review of online learning studies,Evaluation of evidence-based practices in online learning: a meta-analysis and review of online learning studies,2009,,,,,,Means B; Toyama Y; Murphy R
20,"Stephenson CR, Wang AT, Szostek JH. Flipping the continuing medical education classroom: validating a measure of Attendees' perceptions. J Contin Educ Health Prof. 2016;36:256.",Flipping the continuing medical education classroom: validating a measure of Attendees' perceptions,J Contin Educ Health Prof,2016,36,,256,,,Stephenson CR; Wang AT; Szostek JH
21,Gillispie V. Using the flipped classroom to bridge the gap to generation Y. Ochsner J. 2016;16.,Using the flipped classroom to bridge the gap to generation Y,Ochsner J,2016,16,,,,,Gillispie V
22,Lew EK. Creating a contemporary clerkship curriculum: the flipped classroom model in emergency medicine. Int J Emerg Med. 2016;9:25.,Creating a contemporary clerkship curriculum: the flipped classroom model in emergency medicine,Int J Emerg Med,2016,9,,25,,,Lew EK
23,"Liebert CA, Lin DT, Mazer LM. Effectiveness of the surgery core clerkship flipped classroom: a prospective cohort trial. Am J Surg. 2016;211(1).",Effectiveness of the surgery core clerkship flipped classroom: a prospective cohort trial,Am J Surg,2016,211,1,,,,Liebert CA; Lin DT; Mazer LM
24,"O'connor EE, Fried J, Mcnulty N. Flipping radiology education right side up. Acad Radiol. 2016;23.",Flipping radiology education right side up,Acad Radiol,2016,23,,,,,O'connor EE; Fried J; Mcnulty N
25,"Holyoke L, Larson E. Engaging the adult learner generational mix. J Adult Education. 2009;38.",Engaging the adult learner generational mix,J Adult Education,2009,38,,,,,Holyoke L; Larson E
26,"Smeds MR, Thrush CR, Mizell JS. Mobile spaced education for surgery rotation improves National Board of Medical Examiners scores. J Surg Res. 2016;201.",Mobile spaced education for surgery rotation improves National Board of Medical Examiners scores,J Surg Res,2016,201,,,,,Smeds MR; Thrush CR; Mizell JS
27,"Ferrer-Torregrosa J, ´nez-Rodrı ´guez Ma ´ J, Torralba-Estelles J. Distance learning ects and flipped classroom in the anatomy learning: comparative study of the use of augmented reality, video and notes. BMC Med Educ. 2016;16:230.","Distance learning ects and flipped classroom in the anatomy learning: comparative study of the use of augmented reality, video and notes",BMC Med Educ,2016,16,,230,,,Ferrer-Torregrosa J; ´nez-Rodrı ´guez Ma ´ J; Torralba-Estelles J
28,"White M, Michaud G, Pachev G. Randomized trial of problem-based versus didactic seminars for disseminating evidence-based guidelines on asthma management to primary care physicians. J Contin Educ Health Prof. 2004;24.",Randomized trial of problem-based versus didactic seminars for disseminating evidence-based guidelines on asthma management to primary care physicians,J Contin Educ Health Prof,2004,24,,,,,White M; Michaud G; Pachev G
29,Mast L. Application of the problem-based learning model for continuing professional education: a continuing medical education program on managed care issues-Part II. Am J Manag Care. 1997;3.,Application of the problem-based learning model for continuing professional education: a continuing medical education program on managed care issues-Part II,Am J Manag Care,1997,3,,,,,Mast L
30,"Jonsen AR, Siegler M, Winslade WJ. Clinical ethics. Clinical ethics. 2006;None.",Clinical ethics,Clinical ethics,2006,,,,,,Jonsen AR; Siegler M; Winslade WJ
31,"Cherry-Bukowiec JR, Machado-Aranda D, To K. Improvement in acute care surgery medical student education and clerkships: use of feedback and loop closure. J Surg Res. 2015;199.",Improvement in acute care surgery medical student education and clerkships: use of feedback and loop closure,J Surg Res,2015,199,,,,,Cherry-Bukowiec JR; Machado-Aranda D; To K
32,"Hodder RV, Rivington RN, Calcutt LE. The effectiveness of immediate feedback during the objective structured clinical examination. Med Educ. 1989;23.",The effectiveness of immediate feedback during the objective structured clinical examination,Med Educ,1989,23,,,,,Hodder RV; Rivington RN; Calcutt LE
33,"Garner MS, Gusberg RJ, Kim AW. The positive effect of immediate feedback on medical student education during the surgical clerkship. J Surg Educ. 2014;71.",The positive effect of immediate feedback on medical student education during the surgical clerkship,J Surg Educ,2014,71,,,,,Garner MS; Gusberg RJ; Kim AW
34,Dweck CS. Mindset: the new psychology of success. Mindset: the new psychology of success. 2006;None.,Mindset: the new psychology of success,Mindset: the new psychology of success,2006,,,,,,Dweck CS
35,"Kruger J, Dunning D. Unskilled and unaware of it: how difficulties in recognizing one's own incompetence lead to inflated self-assessments. J Pers Soc Psychol. 1999;77.",Unskilled and unaware of it: how difficulties in recognizing one's own incompetence lead to inflated self-assessments,J Pers Soc Psychol,1999,77,,,,,Kruger J; Dunning D
36,"Miller RJ, Mudambi L, Vial MR. Evaluation of appropriate mediastinal staging among endobronchial ultrasound bronchoscopists. Ann Am Thorac Soc. 2017;14.",Evaluation of appropriate mediastinal staging among endobronchial ultrasound bronchoscopists,Ann Am Thorac Soc,2017,14,,,,,Miller RJ; Mudambi L; Vial MR
37,"Kalanjeri A, Haas S, AR. Endobronchial ultrasound. When to venture into the vasculature. Ann Am Thorac Soc. 2013;10.",Endobronchial ultrasound. When to venture into the vasculature,Ann Am Thorac Soc,2013,10,,,,,Kalanjeri A; Haas S; AR
38,"Kim YH, Chiu CY, Bregant J. Unskilled and don't want to be aware of it: the effect of self-relevance on the unskilled and unaware phenomenon. PLoS One. 2015;10:130309.",Unskilled and don't want to be aware of it: the effect of self-relevance on the unskilled and unaware phenomenon,PLoS One,2015,10,,130309,,,Kim YH; Chiu CY; Bregant J
39,"Wieman C. The ""curse of knowledge"" or why intuition about teaching often fails. Am Phys Soc News. 2007;16.","The ""curse of knowledge"" or why intuition about teaching often fails",Am Phys Soc News,2007,16,,,,,Wieman C
40,"Fisher M, Keil FC. The curse of expertise: when more knowledge leads to miscalibrated explanatory insight. Cogn Sci. 2016;40.",The curse of expertise: when more knowledge leads to miscalibrated explanatory insight,Cogn Sci,2016,40,,,,,Fisher M; Keil FC
41,"Kruglikova I, Grantcharov TP, Drewes AM. The impact of constructive feedback on training in gastrointestinal endoscopy using high-fidelity Virtual-Reality simulation: a randomised controlled trial. Gut. 2010;59.",The impact of constructive feedback on training in gastrointestinal endoscopy using high-fidelity Virtual-Reality simulation: a randomised controlled trial,Gut,2010,59,,,,,Kruglikova I; Grantcharov TP; Drewes AM
42,"Wahidi MM, Silvestri GA, Coakley RD. A prospective multicenter study of competency metrics and educational interventions in the learning of bronchoscopy among new pulmonary fellows. Chest. 2010;137.",A prospective multicenter study of competency metrics and educational interventions in the learning of bronchoscopy among new pulmonary fellows,Chest,2010,137,,,,,Wahidi MM; Silvestri GA; Coakley RD
43,"Stather DR, Maceachern P, Rimmer K. Assessment and learning curve evaluation of endobronchial ultrasound skills following simulation and clinical training. Respirology. 2011;16.",Assessment and learning curve evaluation of endobronchial ultrasound skills following simulation and clinical training,Respirology,2011,16,,,,,Stather DR; Maceachern P; Rimmer K
44,"Davoudi M, Colt HG. Bronchoscopy simulation: a brief review. Adv Health Sci Educ Theory Pract. 2009;14.",Bronchoscopy simulation: a brief review,Adv Health Sci Educ Theory Pract,2009,14,,,,,Davoudi M; Colt HG
45,"Wahidi MM, Herth FJ, Ernst A. State of the art: interventional pulmonology. Chest. 2007;131.",State of the art: interventional pulmonology,Chest,2007,131,,,,,Wahidi MM; Herth FJ; Ernst A
46,"Davoudi M, Colt HG, Osann KE. Endobronchial ultrasound skills and tasks assessment tool: assessing the validity evidence for a test of endobronchial ultrasound-guided transbronchial needle aspiration operator skill. Am J Respir Crit Care Med. 2012;186.",Endobronchial ultrasound skills and tasks assessment tool: assessing the validity evidence for a test of endobronchial ultrasound-guided transbronchial needle aspiration operator skill,Am J Respir Crit Care Med,2012,186,,,,,Davoudi M; Colt HG; Osann KE
47,"Sehgal IS, Dhooria S, Aggarwal AN. Training and proficiency in endobronchial ultrasoundguided transbronchial needle aspiration: a systematic review. Respirology. 2017;22(8).",Training and proficiency in endobronchial ultrasoundguided transbronchial needle aspiration: a systematic review,Respirology,2017,22,8,,,,Sehgal IS; Dhooria S; Aggarwal AN
48,"Scarlata S, Palermo P, Candoli P. EBUS-STAT subscore analysis to predict the efficacy and assess the validity of virtual reality simulation for EBUS-TBNA training among experienced bronchoscopists. J Bronchology Interv Pulmonol. 2017;24.",EBUS-STAT subscore analysis to predict the efficacy and assess the validity of virtual reality simulation for EBUS-TBNA training among experienced bronchoscopists,J Bronchology Interv Pulmonol,2017,24,,,,,Scarlata S; Palermo P; Candoli P
49,"Mahmood K, Wahidi MM, Osann KE. Development of a tool to assess basic competency in the performance of rigid bronchoscopy. Ann Am Thorac Soc. 2016;13.",Development of a tool to assess basic competency in the performance of rigid bronchoscopy,Ann Am Thorac Soc,2016,13,,,,,Mahmood K; Wahidi MM; Osann KE
50,"Mullon JJ, Burkart KM, Silvestri G. Interventional pulmonology fellowship accreditation standards: executive summary of the multisociety interventional pulmonology fellowship accreditation committee. Chest. 2017;151.",Interventional pulmonology fellowship accreditation standards: executive summary of the multisociety interventional pulmonology fellowship accreditation committee,Chest,2017,151,,,,,Mullon JJ; Burkart KM; Silvestri G
51,Kerfoot BP. Learning benefits of on-line spaced education persist for 2 years. J Urol. 2009;181.,Learning benefits of on-line spaced education persist for 2 years,J Urol,2009,181,,,,,Kerfoot BP
52,"Kerfoot BP, Fu Y, Baker H. Online spaced education generates transfer and improves long-term retention of diagnostic skills: a randomized controlled trial. J Am Coll Surg. 2010;211(1).",Online spaced education generates transfer and improves long-term retention of diagnostic skills: a randomized controlled trial,J Am Coll Surg,2010,211,1,,,,Kerfoot BP; Fu Y; Baker H
53,"Kerfoot BP, Dewolf WC, Masser BA. Spaced education improves the retention of clinical knowledge by medical students: a randomised controlled trial. Med Educ. 2007;41.",Spaced education improves the retention of clinical knowledge by medical students: a randomised controlled trial,Med Educ,2007,41,,,,,Kerfoot BP; Dewolf WC; Masser BA
54,"Boespflug A, Guerra J, Dalle S. Enhancement of customary dermoscopy education with spaced education e-learning: a prospective controlled trial. JAMA Dermatol. 2015;151.",Enhancement of customary dermoscopy education with spaced education e-learning: a prospective controlled trial,JAMA Dermatol,2015,151,,,,,Boespflug A; Guerra J; Dalle S
55, CHESTonline store. CHESTonline store. 2017;None.,CHESTonline store,CHESTonline store,2017,,,,,,
