#,ama,title,journal,year,volume,issue,pages,doi,pmid,authors
11,Suissa S. Inhaled corticosteroids preventing pneumonia mortality: paradox or selection bias?. Eur Respir J. 2019;53(2). doi:10.1183/13993003.02112-2018.,Inhaled corticosteroids preventing pneumonia mortality: paradox or selection bias?,Eur Respir J,2019,53,2,,10.1183/13993003.02112-2018,,Suissa S
12,"Morjaria JB, Rigby A, Morice AH. Inhaled corticosteroid use and the risk of pneumonia and COPD exacerbations in the UPLIFT study. Lung. 2017;195(3). doi:10.1007/s00408-017-9990-8.",Inhaled corticosteroid use and the risk of pneumonia and COPD exacerbations in the UPLIFT study,Lung,2017,195,3,,10.1007/s00408-017-9990-8,,Morjaria JB; Rigby A; Morice AH
13,"Sapey E, Stockley RA, Copd. exacerbations. 2: aetiology. Thorax. 2006;61(3). doi:10.1136/thx.2005.041822.",exacerbations. 2: aetiology,Thorax,2006,61,3,,10.1136/thx.2005.041822,,Sapey E; Stockley RA; Copd
14,"Criner GJ, Eberhardt R, Fernandez-Bussy S. Interventional bronchoscopy: state-of-the-art review. Am J Respir Crit Care Med. 2020;None.",Interventional bronchoscopy: state-of-the-art review,Am J Respir Crit Care Med,2020,,,,,,Criner GJ; Eberhardt R; Fernandez-Bussy S
15,Kistemaker LE. Gosens R Acetylcholine beyond bronchoconstriction: roles in inflammation and remodeling. Trends Pharmacol Sci. 2015;36(3). doi:10.1016/j.tips.2014.11.005.,Gosens R Acetylcholine beyond bronchoconstriction: roles in inflammation and remodeling,Trends Pharmacol Sci,2015,36,3,,10.1016/j.tips.2014.11.005,,Kistemaker LE
16,"Zanini A, Cherubino F, Zampogna E, Croce S, Pignatti P. Spanevello A Bronchial hyperresponsiveness, airway inflammation, and reversibility in patients with chronic obstructive pulmonary disease. Int J Chron Obstruct Pulmon Dis. 2015;10. doi:10.2147/COPD.S80992.","Spanevello A Bronchial hyperresponsiveness, airway inflammation, and reversibility in patients with chronic obstructive pulmonary disease",Int J Chron Obstruct Pulmon Dis,2015,10,,,10.2147/COPD.S80992,,Zanini A; Cherubino F; Zampogna E; Croce S; Pignatti P
17,"Van Den Berge M, Vonk JM, Gosman M. Clinical and inflammatory determinants of bronchial hyperresponsiveness in COPD. Eur Respir J. 2012;40(5).",Clinical and inflammatory determinants of bronchial hyperresponsiveness in COPD,Eur Respir J,2012,40,5,,,,Van Den Berge M; Vonk JM; Gosman M
18,"Zaccone EJ, Bj. Airway vagal neuroplasticity associated with respiratory viral infections. Lung. 2016;194(1). doi:10.1007/s00408-015-9832-5.",Airway vagal neuroplasticity associated with respiratory viral infections,Lung,2016,194,1,,10.1007/s00408-015-9832-5,,Zaccone EJ; Bj
19,Canning BJ. Reflex regulation of airway smooth muscle tone. J Appl Physiol. 2006;101(3).,Reflex regulation of airway smooth muscle tone,J Appl Physiol,2006,101,3,,,,Canning BJ
20,"Beeh KM, Burgel PR, Franssen F. How do dual long-acting bronchodilators prevent exacerbations of chronic obstructive pulmonary disease?. Am J Respir Crit Care Med. 2017;196(2). doi:10.1164/rccm.201609-1794CI.",How do dual long-acting bronchodilators prevent exacerbations of chronic obstructive pulmonary disease?,Am J Respir Crit Care Med,2017,196,2,,10.1164/rccm.201609-1794CI,,Beeh KM; Burgel PR; Franssen F
21,"Kistemaker LE, Slebos DJ, Meurs H, Kerstjens HA. Gosens R Antiinflammatory effects of targeted lung denervation in patients with COPD. Eur Respir J. 2015;46(5). doi:10.1183/13993003.00413-2015.",Gosens R Antiinflammatory effects of targeted lung denervation in patients with COPD,Eur Respir J,2015,46,5,,10.1183/13993003.00413-2015,,Kistemaker LE; Slebos DJ; Meurs H; Kerstjens HA
22,"Mayse ML, Norman HS, Peterson AD, Rouw KT, Johnson PJ. Targeted lung denervation in sheep: durability of denervation and long-term histologic effects on bronchial wall and peribronchial structures. Respir Res. 2020;21(1):117. doi:10.1186/s12931-020-01383-3.",Targeted lung denervation in sheep: durability of denervation and long-term histologic effects on bronchial wall and peribronchial structures,Respir Res,2020,21,1,117,10.1186/s12931-020-01383-3,,Mayse ML; Norman HS; Peterson AD; Rouw KT; Johnson PJ
23,"Slebos DJ, Klooster K, Koegelenberg CF. Targeted lung denervation for moderate to severe COPD: a pilot study. Thorax. 2015;70(5). doi:10.1136/thoraxjnl-2014-206146.",Targeted lung denervation for moderate to severe COPD: a pilot study,Thorax,2015,70,5,,10.1136/thoraxjnl-2014-206146,,Slebos DJ; Klooster K; Koegelenberg CF
24,"Koegelenberg CF, Slebos TJ, Klooster DJ, Mayse K, M. Gosens R Antimuscarinic bronchodilator response retained after bronchoscopic vagal denervation in chronic obstructive pulmonary disease patients. Respiration. 2016;92(1). doi:10.1159/000447641.",Gosens R Antimuscarinic bronchodilator response retained after bronchoscopic vagal denervation in chronic obstructive pulmonary disease patients,Respiration,2016,92,1,,10.1159/000447641,,Koegelenberg CF; Slebos TJ; Klooster DJ; Mayse K; M
25,"Valipour A, Asadi S, Pison C. Long-term safety of bilateral targeted lung denervation in patients with COPD. Int J Chron Obstruct Pulmon Dis. 2018;13. doi:10.2147/COPD.S158748.",Long-term safety of bilateral targeted lung denervation in patients with COPD,Int J Chron Obstruct Pulmon Dis,2018,13,,,10.2147/COPD.S158748,,Valipour A; Asadi S; Pison C
26,"Valipour A, Shah PL, Pison C. Safety and dose study of targeted lung denervation in moderate/severe COPD patients. Respiration. 2019;None.",Safety and dose study of targeted lung denervation in moderate/severe COPD patients,Respiration,2019,,,,,,Valipour A; Shah PL; Pison C
27,"Slebos DJ, Shah PL, Herth FJ. Safety and adverse events after targeted lung denervation for symptomatic moderate to severe COPD (AIRFLOW): a multicenter randomized controlled trial. Am J Respir Crit Care Med. 2019;200. doi:10.1164/rccm.201903-0624OC.",Safety and adverse events after targeted lung denervation for symptomatic moderate to severe COPD (AIRFLOW): a multicenter randomized controlled trial,Am J Respir Crit Care Med,2019,200,,,10.1164/rccm.201903-0624OC,,Slebos DJ; Shah PL; Herth FJ
28,"Revicki DA, Rentz AM, Dubois D. Gastroparesis Cardinal Symptom Index (GCSI): development and validation of a patient reported assessment of severity of gastroparesis symptoms. Qua Life Res. 2004;13(4). doi:10.1023/B:QURE.0000021689.86296.e4.",Gastroparesis Cardinal Symptom Index (GCSI): development and validation of a patient reported assessment of severity of gastroparesis symptoms,Qua Life Res,2004,13,4,,10.1023/B:QURE.0000021689.86296.e4,,Revicki DA; Rentz AM; Dubois D
29,"Jones PW, Beeh KM, Chapman KR, Decramer M, Mahler DA, Wedzicha JA. Minimal clinically important differences in pharmacological trials. Am J Respir Crit Care Med. 2014;189(3). doi:10.1164/rccm.201310-1863PP.",Minimal clinically important differences in pharmacological trials,Am J Respir Crit Care Med,2014,189,3,,10.1164/rccm.201310-1863PP,,Jones PW; Beeh KM; Chapman KR; Decramer M; Mahler DA; Wedzicha JA
30,"Pasquale MK, Sun SX, Song F, Hartnett HJ. Stemkowski SA Impact of exacerbations on health care cost and resource utilization in chronic obstructive pulmonary disease patients with chronic bronchitis from a predominantly Medicare population. Int J Chron Obstruct Pulmon Dis. 2012;7.",Stemkowski SA Impact of exacerbations on health care cost and resource utilization in chronic obstructive pulmonary disease patients with chronic bronchitis from a predominantly Medicare population,Int J Chron Obstruct Pulmon Dis,2012,7,,,,,Pasquale MK; Sun SX; Song F; Hartnett HJ
31,"Rehman AU, Hassali M, Muhammad SA, Harun SN, Shah S, Abbas S. The economic burden of chronic obstructive pulmonary disease (COPD) in Europe: results from a systematic review of the literature. Eur J Health Econ. 2019;None. doi:10.1007/s10198-10019-01119%201310191.",The economic burden of chronic obstructive pulmonary disease (COPD) in Europe: results from a systematic review of the literature,Eur J Health Econ,2019,,,,10.1007/s10198-10019-01119%201310191,,Rehman AU; Hassali M; Muhammad SA; Harun SN; Shah S; Abbas S
32,"Lipson DA, Barnhart F, Brealey N. Once-daily single-inhaler triple versus dual therapy in patients with COPD. N Engl J Med. 2018;378(18). doi:10.1056/NEJMoa1713901.",Once-daily single-inhaler triple versus dual therapy in patients with COPD,N Engl J Med,2018,378,18,,10.1056/NEJMoa1713901,,Lipson DA; Barnhart F; Brealey N
33,"Martinez FJ, Calverley P, Goehring U, Brose M, Fabbri LM, Rabe KF. Effect of roflumilast on exacerbations in patients with severe chronic obstructive pulmonary disease uncontrolled by combination therapy (REACT): a multicentre randomised controlled trial. Lancet. 2015;385. doi:10.1016/S0140-6736(14)62410-7.",Effect of roflumilast on exacerbations in patients with severe chronic obstructive pulmonary disease uncontrolled by combination therapy (REACT): a multicentre randomised controlled trial,Lancet,2015,385,,,10.1016/S0140-6736(14)62410-7,,Martinez FJ; Calverley P; Goehring U; Brose M; Fabbri LM; Rabe KF
34,"Vestbo J, Edwards LD, Scanlon PD. Changes in forced expiratory volume in 1 second over time in COPD. N Engl J Med. 2011;365(13). doi:10.1056/NEJMoa1105482.",Changes in forced expiratory volume in 1 second over time in COPD,N Engl J Med,2011,365,13,,10.1056/NEJMoa1105482,,Vestbo J; Edwards LD; Scanlon PD
35,"Tantucci C, Modina D. Lung function decline in COPD. Int J Chron Obstruct Pulmon Dis. 2012;7. doi:10.2147/COPD.S27480.",Lung function decline in COPD,Int J Chron Obstruct Pulmon Dis,2012,7,,,10.2147/COPD.S27480,,Tantucci C; Modina D
36,"Oga T, Nishimura K, Tsukino M, Sato S, Hajiro T, Mishima M. Longitudinal deteriorations in patient reported outcomes in patients with COPD. Respir Med. 2007;101(1). doi:10.1016/j.rmed.2006.04.001.",Longitudinal deteriorations in patient reported outcomes in patients with COPD,Respir Med,2007,101,1,,10.1016/j.rmed.2006.04.001,,Oga T; Nishimura K; Tsukino M; Sato S; Hajiro T; Mishima M
37,"Slebos DJ, Degano B, Valipour A. Design for a multicenter, randomized, sham-controlled study to evaluate safety and efficacy after treatment with the Nuvaira(R) lung denervation system in subjects with chronic obstructive pulmonary disease (AIRFLOW-3). BMC Pulm Med. 2020;20(1):41. doi:10.1186/s12890-020-1058-5.","Design for a multicenter, randomized, sham-controlled study to evaluate safety and efficacy after treatment with the Nuvaira(R) lung denervation system in subjects with chronic obstructive pulmonary disease (AIRFLOW-3)",BMC Pulm Med,2020,20,1,41,10.1186/s12890-020-1058-5,,Slebos DJ; Degano B; Valipour A
38,"Weinstein GS, Levin B. Effect of crossover on the statistical power of randomized studies. Ann Thorac Surg. 1989;48(4). doi:10.1016/S0003-4975(10)66846-4.",Effect of crossover on the statistical power of randomized studies,Ann Thorac Surg,1989,48,4,,10.1016/S0003-4975(10)66846-4,,Weinstein GS; Levin B
