"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"WYBMZUTM","journalArticle","2024","Sgarbossa, Thomas; Borchers, Philipp; Saccomanno, Jacopo; Ahrens, Katharina; Wüstefeld, Hannah Friederike; Pappe, Eva; Wuelfing, Uta; Klein, Ulrich; Witzenrath, Martin; Stanzel, Franz; Grah, Christian; Hübner, Ralf-Harto","Comparison of Efficacy and Safety of Different Types of One-Way Valves in Endoscopic Lung Volume Reduction in Patients with Severe Lung Emphysema","Respiration","","0025-7931, 1423-0356","10.1159/000542806","https://karger.com/article/doi/10.1159/000542806","Introduction: Endoscopic lung volume reduction (ELVR) with valves is an effective intervention in patients with severe lung emphysema. Two types of valves are established in clinical practice: Zephyr endobronchial valves (EBVs) and Spiration Valve System (SVS). We aimed to compare outcomes and the safety associated with these two types of one-way valves. Methods: Data were collected from three German lung emphysema centers as part of a prospective observational study focusing on lung volume reduction. Two groups were formed based on valve types. In both groups, lung function (FEV<sub>1</sub>, RV, diffusion capacity of the lung for carbon monoxide, pCO<sub>2</sub>), 6-min walking distance (6MWD), quality of life (SGRQ, mMRC, CAT), and complication rate were recorded at baseline and at follow-up 3 to 6 months later. Results: A total of 54 patients were treated with SVS valves and 99 patients with EBV. There were no significant differences between both groups at baseline. Notably, both types of valves exhibited significant enhancements in lung function and quality of life. Interestingly, there were no significant differences in the median change of all measured parameters for both groups, suggesting comparable improvements in EBV and SVS. Pneumothorax was the most common complication for both valve types. The incidence of adverse events did not differ significantly between groups. Conclusion: Our study suggests that both types of valves are safe and effective in the treatment of severe lung emphysema. We recommend choosing the valve type based on individual bronchial anatomy. However, further randomized studies are needed to confirm our results.","2024-11-25","2025-09-01 18:46:50","2025-09-01 18:46:50","2025-09-01 18:46:50","281-289","","4","104","","Respiration","","","","","","","","en","https://creativecommons.org/licenses/by/4.0/","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/Y7DXKKUU/Sgarbossa et al. - 2024 - Comparison of Efficacy and Safety of Different Types of One-Way Valves in Endoscopic Lung Volume Red.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QRNU66P5","journalArticle","2025","Qin, Hao; Li, Jie; Wang, Jun; Yang, Yu-Guang; Jing, Guo-Qiang; Chen, Rong-Zhang; Tan, Wei; Zhang, Yong-Qi; Li, Tian; Yang, Jun-Ci; Dai, Bing; Wang, Qin; Jiao, Yang; Xia, Yang; Huang, Hai-Dong; Li, Qiang; Dong, Yu-Chao; Bai, Chong; Zhang, Wei","Comparison of High-Flow Nasal Cannula and Conventional Oxygen Therapy for High Risk Patients During Bronchoscopy Examination: A Multicenter Randomized Controlled Trial","Annals of the American Thoracic Society","","2329-6933, 2325-6621","10.1513/AnnalsATS.202410-1109OC","https://www.atsjournals.org/doi/10.1513/AnnalsATS.202410-1109OC","Rationale: Despite the increasing use of high-flow nasal cannula (HFNC) oxygen therapy during endoscopy examination, its impact on high-risk patients remains uncertain.","2025-07","2025-09-01 18:46:52","2025-09-01 18:46:52","2025-09-01 18:46:52","1018-1026","","7","22","","Annals ATS","Comparison of High-Flow Nasal Cannula and Conventional Oxygen Therapy for High Risk Patients During Bronchoscopy Examination","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/K2D238N5/Qin et al. - 2025 - Comparison of High-Flow Nasal Cannula and Conventional Oxygen Therapy for High Risk Patients During.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9VG3NMKE","journalArticle","2025","Hostetter, Logan J.; Nelson, Darlene R.","Competency-based medical education in interventional pulmonology: current state and future opportunities","Current Opinion in Pulmonary Medicine","","1070-5287, 1531-6971","10.1097/MCP.0000000000001128","https://journals.lww.com/10.1097/MCP.0000000000001128","This chapter reviews the transition from traditional apprenticeship models to CBME in interventional pulmonology, highlighting advancements in procedural skills assessment, the effectiveness of various assessment tools, and future directions for improving training and patient care.","2025-01","2025-09-01 18:46:53","2025-09-01 18:46:54","2025-09-01 18:46:53","65-71","","1","31","","","Competency-based medical education in interventional pulmonology","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/C5NZVHVL/Hostetter and Nelson - 2025 - Competency-based medical education in interventional pulmonology current state and future opportuni.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KRWWQKVH","journalArticle","2012","Eberhardt, Ralf; Gompelmann, Daniela; Schuhmann, Maren; Reinhardt, Hannah; Ernst, Armin; Heussel, Claus P.; Herth, Felix J.F.","Complete Unilateral vs Partial Bilateral Endoscopic Lung Volume Reduction in Patients With Bilateral Lung Emphysema","Chest","","00123692","10.1378/chest.11-2886","https://linkinghub.elsevier.com/retrieve/pii/S0012369212605583","Background: Intrabronchial valve placement for endoscopic lung volume reduction is used for patients with severe lung emphysema. Different treatment approaches are unilateral valve placement with the goal of complete occlusion and subsequent atelectasis leading to true volume reduction vs bilateral partial closure aiming for redistribution of ventilation but avoiding atelectasis. In this prospective pilot trial, we compared the efﬁﬁcacy of these treatment approaches. Methods: Patients with severe bilateral heterogeneous emphysema were randomized to two groups. In the ﬁﬁrst group, patients received unilateral valves aiming for total occlusion of one lobe. In the other group, valves were placed in two contralateral lobes with incomplete closure. In all cases, one-way valves were placed via a ﬂﬂexible bronchoscope. Patients were followed at 30 and 90 days, end points being change in pulmonary function tests (PFTs), 6-min walk distance (6MWD), and dyspnea score as measured by the modiﬁﬁed Medical Research Council (mMRC) dyspnea score, as well as quality of life as measured by the St. George Respiratory Questionnaire (SGRQ). Results: Twenty-two patients were treated in this study, 11 patients in each arm. At 30 days and 90 days, signiﬁﬁcant differences were seen in PFT and 6MWD, as well as in mMRC and SGRQ scores, in favor of unilateral treatment. At 90 days, FEV1 was improved by 21.4% 10.7% in this group, but not in the bilateral group (20.03% 13.9%, P 5 .002). One patient in the unilateral group experienced a pneumothorax, and two patients in the bilateral group were treated for transient respiratory failure. Conclusions: Unilateral intrabronchial valve placement with complete occlusion appears superior to bilateral partial occlusion. Trial registry: ClinicalTrials.gov; No.: NCT00995852; URL: www.clinicaltrials.gov CHEST 2012; 142(4):900–908","2012-10","2025-09-01 18:46:55","2025-09-01 18:46:55","2025-09-01 18:46:55","900-908","","4","142","","Chest","","","","","","","","en","https://www.elsevier.com/tdm/userlicense/1.0/","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/3EL658FX/Eberhardt et al. - 2012 - Complete Unilateral vs Partial Bilateral Endoscopic Lung Volume Reduction in Patients With Bilateral.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"G83HBIMK","journalArticle","2016","Leiten, Elise Orvedal; Martinsen, Einar Marius Hjellestad; Bakke, Per Sigvald; Eagan, Tomas Mikal Lind; Grønseth, Rune","Complications and discomfort of bronchoscopy: a systematic review","European Clinical Respiratory Journal","","2001-8525","10.3402/ecrj.v3.33324","https://www.tandfonline.com/doi/full/10.3402/ecrj.v3.33324","Objective: To identify bronchoscopy-related complications and discomfort, meaningful complication rates, and predictors. Method: We conducted a systematic literature search in PubMed on 8 February 2016, using a search strategy including the PICO model, on complications and discomfort related to bronchoscopy and related sampling techniques. Results: The search yielded 1,707 hits, of which 45 publications were eligible for full review. Rates of mortality and severe complications were low. Other complications, for instance, hypoxaemia, bleeding, pneumothorax, and fever, were usually not related to patient characteristics or aspects of the procedure, and complication rates showed considerable ranges. Measures of patient discomfort differed considerably, and results were difficult to compare between different study populations. Conclusion: More research on safety aspects of bronchoscopy is needed to conclude on complication rates and patient- and procedure-related predictors of complications and discomfort.","2016-01","2025-09-01 18:46:57","2025-09-01 18:46:57","2025-09-01 18:46:57","33324","","1","3","","European Clinical Respiratory Journal","Complications and discomfort of bronchoscopy","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/P84UAH5Z/Leiten et al. - 2016 - Complications and discomfort of bronchoscopy a systematic review.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RSII3G3F","journalArticle","2015","Ost, David E.; Ernst, Armin; Grosu, Horiana B.; Lei, Xiudong; Diaz-Mendoza, Javier; Slade, Mark; Gildea, Thomas R.; Machuzak, Michael; Jimenez, Carlos A.; Toth, Jennifer; Kovitz, Kevin L.; Ray, Cynthia; Greenhill, Sara; Casal, Roberto F.; Almeida, Francisco A.; Wahidi, Momen; Eapen, George A.; Yarmus, Lonny B.; Morice, Rodolfo C.; Benzaquen, Sadia; Tremblay, Alain; Simoff, Michael","Complications Following Therapeutic Bronchoscopy for Malignant Central Airway Obstruction","Chest","","00123692","10.1378/chest.14-1530","https://linkinghub.elsevier.com/retrieve/pii/S0012369215503425","BACKGROUND: There are significant variations in how therapeutic bronchoscopy for malignant airway obstruction is performed. Relatively few studies have compared how these approaches affect the incidence of complications. METHODS: We used the American College of Chest Physicians (CHEST) Quality Improvement Registry, Evaluation, and Education (AQuIRE) program registry to conduct a multicenter study of patients undergoing therapeutic bronchoscopy for malignant central airway obstruction. The primary outcome was the incidence of complications. Secondary outcomes were incidence of bleeding, hypoxemia, respiratory failure, adverse events, escalation in level of care, and 30-day mortality. RESULTS: Fifteen centers performed 1,115 procedures on 947 patients. There were significant differences among centers in the type of anesthesia (moderate vs deep or general anesthesia, P , .001), use of rigid bronchoscopy (P , .001), type of ventilation (jet vs volume cycled, P , .001), and frequency of stent use (P , .001). The overall complication rate was 3.9%, but significant variation was found among centers (range, 0.9%-11.7%; P 5 .002). Risk factors for complications were urgent and emergent procedures, American Society of Anesthesiologists (ASA) score . 3, redo therapeutic bronchoscopy, and moderate sedation. The 30-day mortality was 14.8%; mortality varied among centers (range, 7.7%-20.2%, P 5 .02). Risk factors for 30-day mortality included Zubrod score . 1, ASA score . 3, intrinsic or mixed obstruction, and stent placement. CONCLUSIONS: Use of moderate sedation and stents varies significantly among centers. These factors are associated with increased complications and 30-day mortality, respectively. CHEST 2015; 148(2):450-471 [ Original Research Pulmonary Procedures ]","2015-08","2025-09-01 18:46:59","2025-09-01 18:46:59","2025-09-01 18:46:59","450-471","","2","148","","Chest","","","","","","","","en","https://www.elsevier.com/tdm/userlicense/1.0/","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/JDXJJNKL/Ost et al. - 2015 - Complications Following Therapeutic Bronchoscopy for Malignant Central Airway Obstruction.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"82FH24JH","journalArticle","2020","Zasso, Fabricio Batistella; You-Ten, Kong Eric; Ryu, Michelle; Losyeva, Khrystyna; Tanwani, Jaya; Siddiqui, Naveed","Complications of cricothyroidotomy versus tracheostomy in emergency surgical airway management: a systematic review","BMC Anesthesiology","","1471-2253","10.1186/s12871-020-01135-2","https://bmcanesthesiol.biomedcentral.com/articles/10.1186/s12871-020-01135-2","Background: Airway guidelines recommend an emergency surgical airway as a potential life-saving treatment in a “Can’t Intubate, Can’t Oxygenate” (CICO) situation. Surgical airways can be achieved either through a cricothyroidotomy or tracheostomy. The current literature has limited data regarding complications of cricothyroidotomy and tracheostomy in an emergency situation. The objective of this systematic review is to analyze complications following cricothyroidotomy and tracheostomy in airway emergencies. Methods: This synthesis of literature was exempt from ethics approval. Eight databases were searched from inception to October 2018, using a comprehensive search strategy. Studies were included if they were randomized controlled trials or observational studies reporting complications following emergency surgical airway. Complications were classified as minor (evolving to spontaneous remission or not requiring intervention or not persisting chronically), major (requiring intervention or persisting chronically), early (from the start of the procedure up to 7 days) and late (beyond 7 days of the procedure). Results: We retrieved 2659 references from our search criteria. Following the removal of duplicates, title and abstract review, 33 articles were selected for full-text reading. Twenty-one articles were finally included in the systematic review. We found no differences in minor, major or early complications between the two techniques. However, late complications were significantly more frequent in the tracheostomy group [OR (95% CI) 0.21 (0.20–0.22), p < 0.0001]. Conclusions: Our results demonstrate that cricothyroidotomies performed in emergent situations resulted in fewer late complications than tracheostomies. This finding supports the recommendations from the latest Difficult Airway Society (DAS) guidelines regarding using cricothyroidotomy as the technique of choice for emergency surgical airway. However, emergency cricothyroidotomies should be converted to tracheostomies in a timely fashion as there is insufficient evidence to suggest that emergency cricothyrotomies are long term airways.","2020-12","2025-09-01 18:47:01","2025-09-01 18:47:01","2025-09-01 18:47:01","216","","1","20","","BMC Anesthesiol","Complications of cricothyroidotomy versus tracheostomy in emergency surgical airway management","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/6RQKSQBE/Zasso et al. - 2020 - Complications of cricothyroidotomy versus tracheostomy in emergency surgical airway management a sy.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"49GADW96","journalArticle","2015","Stahl, DavidL; Richard, KathleenM; Papadimos, ThomasJ","Complications of bronchoscopy: A concise synopsis","International Journal of Critical Illness and Injury Science","","2229-5151","10.4103/2229-5151.164995","https://journals.lww.com/10.4103/2229-5151.164995","Flexible and rigid bronchoscopes are used in diagnosis, therapeutics, and palliation. While their use is widespread, effective, and generally safe; there are numerous potential complications that can occur. Mechanical complications of bronchoscopy are primarily related to airway manipulations or bleeding. Systemic complications arise from the procedure itself, medication administration (primarily sedation), or patient comorbidities. Attributable mortality rates remain low at < 0.1% for fiberoptic and rigid bronchoscopy. Here we review the complications (classified as mechanical or systemic) of both rigid and flexible bronchoscopy in hope of making practitioners who are operators of these tools, and those who consult others for interventions, aware of potential problems, and pitfalls in order to enhance patient safety and comfort.","2015","2025-09-01 18:47:03","2025-09-01 18:47:03","2025-09-01 18:47:03","189","","3","5","","Int J Crit Illn Inj Sci","Complications of bronchoscopy","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/SX9X7NZ5/Stahl et al. - 2015 - Complications of bronchoscopy A concise synopsis.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"V46N7QHV","journalArticle","2013","Eapen, George A.; Shah, Archan M.; Lei, Xiudong; Jimenez, Carlos A.; Morice, Rodolfo C.; Yarmus, Lonny; Filner, Joshua; Ray, Cynthia; Michaud, Gaetane; Greenhill, Sara R.; Sarkiss, Mona; Casal, Roberto; Rice, David; Ost, David E.","Complications, Consequences, and Practice Patterns of Endobronchial Ultrasound-Guided Transbronchial Needle Aspiration","Chest","","00123692","10.1378/chest.12-0350","https://linkinghub.elsevier.com/retrieve/pii/S0012369213602159","Background: Few studies of endobronchial ultrasound-guided transbronchial needle aspiration (EBUS-TBNA) have been large enough to identify risk factors for complications. The primary objective of this study was to quantify the incidence of and risk factors for complications in patients undergoing EBUS-TBNA. Methods: Data on prospectively enrolled patients undergoing EBUS-TBNA in the American College of Chest Physicians Quality Improvement Registry, Evaluation, and Education (AQuIRE) database were extracted and analyzed for the incidence, consequences, and predictors of complications. Results: We enrolled 1,317 patients at six hospitals. Complications occurred in 19 patients (1.44%; 95% CI, 0.87%-2.24%). Transbronchial lung biopsy (TBBx) was the only risk factor for complications, which occurred in 3.21% of patients who underwent the procedure and in 1.15% of those who did not (OR, 2.85; 95% CI, 1.07-7.59; P 5 .04). Pneumothorax occurred in seven patients (0.53%; 95% CI, 0.21%-1.09%). Escalations in level of care occurred in 14 patients (1.06%; 95% CI, 0.58%-1.78%); its risk factors were age . 70 years (OR, 4.06; 95% CI, 1.36-12.12; P 5 .012), inpatient status (OR, 4.93; 95% CI, 1.30-18.74; P5.019), and undergoing deep sedation or general anesthesia (OR, 4.68; 95% CI, 1.02-21.61; P 5 .048). TBBx was performed in only 12.6% of patients when rapid onsite cytologic evaluation (ROSE) was used and in 19.1% when it was not used (P5.006). Interhospital variation in TBBx use when ROSE was used was signiﬁcant (P , .001). Conclusions: TBBx was the only risk factor for complications during EBUS-TBNA procedures. ROSE signiﬁcantly reduced the use of TBBx. CHEST 2013; 143(4):1044–1053","2013-04","2025-09-01 18:47:05","2025-09-01 18:47:05","2025-09-01 18:47:05","1044-1053","","4","143","","Chest","","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/VJR639YL/Eapen et al. - 2013 - Complications, Consequences, and Practice Patterns of Endobronchial Ultrasound-Guided Transbronchial.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WXFZW8U9","journalArticle","2022","Anderson, Devon; Chen, Sarah A.; Godoy, Luis A.; Brown, Lisa M.; Cooke, David T.","Comprehensive Review of Chest Tube Management: A Review","JAMA Surgery","","2168-6254","10.1001/jamasurg.2021.7050","https://jamanetwork.com/journals/jamasurgery/fullarticle/2788397","","2022-03-01","2025-09-01 18:47:06","2025-09-01 18:47:06","2025-09-01 18:47:06","269","","3","157","","JAMA Surg","Comprehensive Review of Chest Tube Management","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/PUTTRR4M/Anderson et al. - 2022 - Comprehensive Review of Chest Tube Management A Review.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CS6A6B6E","journalArticle","2016","Majid, Adnan; Kheir, Fayez; Folch, Alejandro; Fernandez-Bussy, Sebastian; Chatterji, Sumit; Maskey, Ashish; Fashjian, Meghan; Cheng, George; Ochoa, Sebastian; Alape, Daniel; Folch, Erik","Concurrent Intrapleural Instillation of Tissue Plasminogen Activator and DNase for Pleural Infection. A Single-Center Experience","Annals of the American Thoracic Society","","2329-6933, 2325-6621","10.1513/AnnalsATS.201602-127OC","https://www.atsjournals.org/doi/10.1513/AnnalsATS.201602-127OC","Rationale: Treatment of pleural infection with instillation of intrapleural tissue plasminogen activator (tPA) and human recombinant DNase (DNase) has been proven to decrease the length of hospital stay, decrease surgical referral, and improve drainage. The optimal dosage, administration, timing, and frequency of the regimen remain unclear. It is unknown if the two drugs can be administered immediately one after the other (referred to as concurrent) instead of instilling them separately with a 1- to –2-hour interval in between.","2016-09","2025-09-01 18:47:08","2025-09-01 18:47:08","2025-09-01 18:47:08","1512-1518","","9","13","","Annals ATS","","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/VMFHUV2A/Majid et al. - 2016 - Concurrent Intrapleural Instillation of Tissue Plasminogen Activator and DNase for Pleural Infection.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SA6FZHYM","journalArticle","2020","Setser, Randolph; Chintalapani, Gouthami; Bhadra, Krish; Casal, Roberto F.","Cone beam CT imaging for bronchoscopy: a technical review","Journal of Thoracic Disease","","20721439, 20776624","10.21037/jtd-20-2382","http://jtd.amegroups.com/article/view/47261/html","Cone beam computed tomography (CBCT) is a well-established imaging modality with numerous proven applications across multiple clinical disciplines. More recently, CBCT has emerged as an important imaging tool for bronchoscopists, primarily used during transbronchial biopsy of peripheral pulmonary lesions (PPLS). For this application CBCT has proved useful in navigating devices to a target lesion, in confirming device tool-in-lesion, as well as during tissue acquisition. In addition, CBCT is poised to play an important role in trials evaluating bronchoscopic ablation by helping to determine the location of the ablative probe relative to the target lesion. Before adopting this technology, it is key for bronchoscopists to learn some basic concepts that will allow them to have a safer and more successful experience with CBCT. Hence, in the current manuscript, we will focus on both technical and practical aspects of CBCT imaging, ranging from systems considerations, image quality, radiation dose and dose-reduction strategies, procedure room set-up, and best practices for CBCT image acquisition.","2020-12","2025-09-01 18:47:10","2025-09-01 18:47:10","2025-09-01 18:47:10","7416-7428","","12","12","","J Thorac Dis","Cone beam CT imaging for bronchoscopy","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/WDMIC3K4/Setser et al. - 2020 - Cone beam CT imaging for bronchoscopy a technical review.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4HPZ852N","journalArticle","2021","Kheir, Fayez; Thakore, Sanket R.; Uribe Becerra, Juan Pablo; Tahboub, Mohammad; Kamat, Rahul; Abdelghani, Ramsy; Fernandez-Bussy, Sebastian; Kaphle, Upendra R.; Majid, Adnan","Cone-Beam Computed Tomography-Guided Electromagnetic Navigation for Peripheral Lung Nodules","Respiration","","0025-7931, 1423-0356","10.1159/000510763","https://karger.com/article/doi/10.1159/000510763","<b><i>Background:</i></b> Electromagnetic navigation bronchoscopy (ENB) is a minimally invasive technology for the diagnosis of peripheral pulmonary nodules. However, ENB is limited by the lack of real-time confirmation of various biopsy devices. Cone-beam computed tomography (CBCT) could increase diagnostic yield by allowing real-time confirmation to overcome the inherent divergence of nodule location. <b><i>Objectives:</i></b> The aim of this study was to assess the diagnostic yield of ENB plus CBCT as compared with ENB alone for biopsy of peripheral lung nodules. <b><i>Method:</i></b> We conducted a retrospective study of patients undergoing ENB before and after the implementation of CBCT. Data from 62 consecutive patients with lung nodules located in the outer two-thirds of the lung who underwent ENB and combined ENB-CBCT were collected. Radial endobronchial ultrasound was used during all procedures as well. Diagnostic yield was defined as the presence of malignancy or benign histological findings that lead to a specific diagnosis. <b><i>Results:</i></b> Thirty-one patients had ENB-CBCT, and 31 patients had only ENB for peripheral lung lesions. The median size of the lesion for the ENB-CBCT group was 16 (interquartile range (IQR) 12.6–25.5) mm as compared to 21.5 (IQR 16–27) mm in the ENB group (<i>p</i> = 0.2). In the univariate analysis, the diagnostic yield of ENB-CBCT was 74.2% and ENB 51.6% (<i>p</i> = 0.05). Following multivariate regression analysis adjusting for the size of the lesion, distance from the pleura, and presence of bronchus sign, the odds ratio for the diagnostic yield was 3.4 (95% CI 1.03–11.26, <i>p</i> = 0.04) in the ENB-CBCT group as compared with ENB alone. The median time for the procedure was shorter in patients in the ENB-CBCT group (74 min) than in those in the ENB group (90 min) (<i>p</i> = 0.02). The rate of adverse events was similar in both groups (6.5%, <i>p</i> = 0.7). <b><i>Conclusions:</i></b> The use of CBCT might increase the diagnostic yield in ENB-guided peripheral lung nodule biopsies. Future randomized clinical trials are needed to confirm such findings.","2021","2025-09-01 18:47:12","2025-09-01 18:47:12","2025-09-01 18:47:12","44-51","","1","100","","Respiration","","","","","","","","en","https://www.karger.com/Services/SiteLicenses","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/K498VJYF/Kheir et al. - 2021 - Cone-Beam Computed Tomography-Guided Electromagnetic Navigation for Peripheral Lung Nodules.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YCCI7ISY","journalArticle","2024","Abdelghani, Ramsy; Espinoza, Diana; Uribe, Juan P.; Becnel, David; Herr, Rachel; Villalobos, Regina; Kheir, Fayez","Cone-beam computed tomography-guided shape-sensing robotic bronchoscopy vs. electromagnetic navigation bronchoscopy for pulmonary nodules","Journal of Thoracic Disease","","20721439, 20776624","10.21037/jtd-24-178","https://jtd.amegroups.com/article/view/89859/html","Background: Electromagnetic navigation bronchoscopy (ENB) and shape-sensing robotic-assisted bronchoscopy (ssRAB) are minimally invasive technologies for the diagnosis of pulmonary nodules. Cone-beam computed tomography (CBCT) has shown to increase diagnostic yield by allowing real-time confirmation of position of lesion and biopsy tool. There is a lack of comparative studies of such platforms using CBCT guidance to overcome computed tomography to body divergence. The aim of this study was to compare the diagnostic yield of ENB- and ssRAB-guided CBCT for biopsy of pulmonary nodules. Methods: We conducted a retrospective comparative study of consecutive patients undergoing ENBCBCT and ssRAB-CBCT. Navigational success was defined as biopsy tool within lesion confirmed during CBCT. Diagnostic yield was assessed using two methods: (I) presence of malignancy or benign histological findings that lead to a specific diagnosis at the time of bronchoscopy, and (II) longitudinal follow-up of patients with nonspecific benign finding during bronchoscopy. Results: ENB-CBCT was used to biopsy 97 nodules and ssRAB-CBCT was used to biopsy 111 nodules. Median size of the lesion for the ENB-CBCT group was 16.5 mm [interquartile range (IQR), 12–22 mm] as compared to 12 mm (IQR, 9–16 mm) in the ssRAB-CBCT group (P<0.001). Navigational success was 70.1% in ENB-CBCT arm as compared to 83% in ssRAB-CBCT arm respectively (P=0.03). Diagnostic yield was 66% for ENB-CBCT and 89.2% for ssRAB-CBCT (P<0.001) following bronchoscopy; 79.4% for ENBCBCT and 95.4% for ssRAB-CBCT (P<0.001) with longitudinal follow-up data respectively. Following multivariate regression analysis adjusting for the size of the lesion, distance from the pleura, presence of bronchus sign, number of CBCT spins, and number of nodules, the odds ratio for the diagnostic yield was 4.72 [95% confidence interval (CI): 2.05–10.85; P<0.001] in the ssRAB-CBCT group as compared with ENBCBCT. The overall rate of adverse events was similar in both groups (P=0.77). Conclusions: ssRAB-CBCT showed increased navigational success and diagnostic yield as compared to ENB-CBCT for pulmonary nodule biopsies.","2024-09","2025-09-01 18:47:14","2025-09-01 18:47:14","2025-09-01 18:47:14","5529-5538","","9","16","","J Thorac Dis","","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/FS4XRVJ4/Abdelghani et al. - 2024 - Cone-beam computed tomography-guided shape-sensing robotic bronchoscopy vs. electromagnetic navigati.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
